subject_id,age,block_num,within_block_trial,node,target_button,stim_id,rt,isValid,bad_browser_sub,bad_missed_trials,bad_acc_trials,fast_rt_subs,incomplete_subs,long_break_subs,exclude
14999,19.62,1,129,14,f,9,555,1,0,0,0,0,0,0,0
14999,19.62,1,130,15,f,10,748.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,131,1,j,13,862.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,132,4,f,7,726,1,0,0,0,0,0,0,0
14999,19.62,1,133,2,f,5,727,1,0,0,0,0,0,0,0
14999,19.62,1,134,1,j,13,637,1,0,0,0,0,0,0,0
14999,19.62,1,135,3,f,6,537,1,0,0,0,0,0,0,0
14999,19.62,1,136,2,j,5,561,1,0,0,0,0,0,0,0
14999,19.62,1,137,1,f,13,543,1,0,0,0,0,0,0,0
14999,19.62,1,138,15,j,10,545.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,139,1,f,13,646,1,0,0,0,0,0,0,0
14999,19.62,1,140,3,j,6,542.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,141,1,f,13,714,1,0,0,0,0,0,0,0
14999,19.62,1,142,3,f,6,540,1,0,0,0,0,0,0,0
14999,19.62,1,143,4,j,7,623.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,144,5,f,1,716,0,0,0,0,0,0,0,0
14999,19.62,1,145,2,f,5,577.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,146,5,j,1,559.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,147,3,j,6,417,0,0,0,0,0,0,0,0
14999,19.62,1,148,5,j,1,539.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,149,3,j,6,612,1,0,0,0,0,0,0,0
14999,19.62,1,150,4,j,7,572,1,0,0,0,0,0,0,0
14999,19.62,1,151,5,f,1,578,1,0,0,0,0,0,0,0
14999,19.62,1,152,4,j,7,601,1,0,0,0,0,0,0,0
14999,19.62,1,153,1,f,13,625,1,0,0,0,0,0,0,0
14999,19.62,1,154,3,f,6,549,1,0,0,0,0,0,0,0
14999,19.62,1,155,1,j,13,551.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,156,4,j,7,959.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,157,3,j,6,592.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,158,1,f,13,659.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,159,15,j,10,537.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,160,13,j,8,653,1,0,0,0,0,0,0,0
14999,19.62,1,161,14,j,9,534.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,162,13,j,8,539.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,163,12,j,3,490.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,164,14,j,9,413.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,165,13,f,8,360,0,0,0,0,0,0,0,0
14999,19.62,1,166,12,j,3,435.0000000001164,0,0,0,0,0,0,0,0
14999,19.62,1,167,13,f,8,679,1,0,0,0,0,0,0,0
14999,19.62,1,168,11,f,11,690.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,169,12,f,3,701,1,0,0,0,0,0,0,0
14999,19.62,1,170,11,j,11,579.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,171,14,f,9,564.0000000001164,0,0,0,0,0,0,0,0
14999,19.62,1,172,13,j,8,534,1,0,0,0,0,0,0,0
14999,19.62,1,173,14,j,9,482,1,0,0,0,0,0,0,0
14999,19.62,1,174,12,j,3,678,1,0,0,0,0,0,0,0
14999,19.62,1,175,11,f,11,995,1,0,0,0,0,0,0,0
14999,19.62,1,176,10,j,4,688,1,0,0,0,0,0,0,0
14999,19.62,1,177,7,f,2,488,1,0,0,0,0,0,0,0
14999,19.62,1,178,6,f,15,707,1,0,0,0,0,0,0,0
14999,19.62,1,179,7,f,2,591.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,180,6,f,15,591,1,0,0,0,0,0,0,0
14999,19.62,1,181,8,f,12,573,1,0,0,0,0,0,0,0
14999,19.62,1,182,10,j,4,544.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,183,7,j,2,434.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,184,8,j,12,292.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,185,10,j,4,406.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,186,9,f,14,630,1,0,0,0,0,0,0,0
14999,19.62,1,187,10,j,4,585.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,188,7,j,2,632.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,189,6,f,15,612,1,0,0,0,0,0,0,0
14999,19.62,1,190,7,j,2,625,1,0,0,0,0,0,0,0
14999,19.62,1,191,9,f,14,648,1,0,0,0,0,0,0,0
14999,19.62,1,192,10,f,4,571.9999999998836,0,0,0,0,0,0,0,0
14999,19.62,1,193,8,j,12,681.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,194,9,j,14,654,0,0,0,0,0,0,0,0
14999,19.62,1,195,6,f,15,658.9999999998836,0,0,0,0,0,0,0,0
14999,19.62,1,196,9,j,14,791.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,197,6,f,15,534.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,198,7,j,2,548,1,0,0,0,0,0,0,0
14999,19.62,1,199,6,j,15,642,0,0,0,0,0,0,0,0
14999,19.62,1,200,5,f,1,617,1,0,0,0,0,0,0,0
14999,19.62,1,201,2,f,5,860,1,0,0,0,0,0,0,0
14999,19.62,1,202,3,j,6,535.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,203,1,f,13,702,1,0,0,0,0,0,0,0
14999,19.62,1,204,2,j,5,823.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,205,5,j,1,775.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,206,4,f,7,704.9999999998836,1,0,0,0,0,0,0,0
14999,19.62,1,207,2,f,5,955.0000000001164,0,0,0,0,0,0,0,0
14999,19.62,1,208,3,j,6,774.0000000001164,1,0,0,0,0,0,0,0
14999,19.62,1,209,2,f,5,556,1,0,0,0,0,0,0,0
14999,19.62,1,210,4,j,7,595,1,0,0,0,0,0,0,0
14999,19.62,1,211,2,f,5,601,1,0,0,0,0,0,0,0
14999,19.62,1,212,5,j,1,516,1,0,0,0,0,0,0,0
14999,19.62,1,213,3,f,6,590,1,0,0,0,0,0,0,0
14999,19.62,1,214,5,f,1,681,1,0,0,0,0,0,0,0
14999,19.62,1,215,6,f,15,540.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,1,216,5,f,1,548,1,0,0,0,0,0,0,0
14999,19.62,1,217,2,f,5,930,1,0,0,0,0,0,0,0
14999,19.62,1,218,5,j,1,517.9999999997672,0,0,0,0,0,0,0,0
14999,19.62,1,219,6,f,15,432.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,220,7,f,2,588,1,0,0,0,0,0,0,0
14999,19.62,1,221,9,j,14,523,1,0,0,0,0,0,0,0
14999,19.62,1,222,10,j,4,596,1,0,0,0,0,0,0,0
14999,19.62,1,223,9,f,14,655,1,0,0,0,0,0,0,0
14999,19.62,1,224,7,f,2,526,1,0,0,0,0,0,0,0
14999,19.62,1,225,10,j,4,637,1,0,0,0,0,0,0,0
14999,19.62,1,226,9,f,14,528,1,0,0,0,0,0,0,0
14999,19.62,1,227,10,j,4,549,1,0,0,0,0,0,0,0
14999,19.62,1,228,8,f,12,697,1,0,0,0,0,0,0,0
14999,19.62,1,229,7,j,2,573.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,1,230,10,f,4,494,1,0,0,0,0,0,0,0
14999,19.62,1,231,9,j,14,612,1,0,0,0,0,0,0,0
14999,19.62,1,232,10,f,4,499,1,0,0,0,0,0,0,0
14999,19.62,1,233,9,f,14,464,0,0,0,0,0,0,0,0
14999,19.62,1,234,8,j,12,351,0,0,0,0,0,0,0,0
14999,19.62,1,235,6,f,15,481,1,0,0,0,0,0,0,0
14999,19.62,1,236,9,f,14,629,1,0,0,0,0,0,0,0
14999,19.62,1,237,7,j,2,539,1,0,0,0,0,0,0,0
14999,19.62,1,238,8,j,12,994,1,0,0,0,0,0,0,0
14999,19.62,1,239,7,j,2,480,1,0,0,0,0,0,0,0
14999,19.62,1,240,8,f,12,688.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,241,9,j,14,630.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,242,10,j,4,657,1,0,0,0,0,0,0,0
14999,19.62,1,243,8,f,12,571.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,244,9,j,14,521.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,245,7,j,2,720,1,0,0,0,0,0,0,0
14999,19.62,1,246,6,f,15,633,1,0,0,0,0,0,0,0
14999,19.62,1,247,9,j,14,0,0,0,0,0,0,0,0,0
14999,19.62,1,248,10,j,4,42,0,0,0,0,0,0,0,0
14999,19.62,1,249,8,f,12,646,1,0,0,0,0,0,0,0
14999,19.62,1,250,6,f,15,632,1,0,0,0,0,0,0,0
14999,19.62,1,251,8,j,12,817,0,0,0,0,0,0,0,0
14999,19.62,1,252,7,j,2,671,0,0,0,0,0,0,0,0
14999,19.62,1,253,8,j,12,643,0,0,0,0,0,0,0,0
14999,19.62,1,254,9,f,14,773,0,0,0,0,0,0,0,0
14999,19.62,1,255,10,j,4,725,1,0,0,0,0,0,0,0
14999,19.62,1,256,7,j,2,663,1,0,0,0,0,0,0,0
14999,19.62,1,257,10,f,4,598,1,0,0,0,0,0,0,0
14999,19.62,1,258,8,j,12,650,1,0,0,0,0,0,0,0
14999,19.62,1,259,7,j,2,563,1,0,0,0,0,0,0,0
14999,19.62,1,260,6,f,15,695,1,0,0,0,0,0,0,0
14999,19.62,1,261,9,f,14,734,1,0,0,0,0,0,0,0
14999,19.62,1,262,10,j,4,618,1,0,0,0,0,0,0,0
14999,19.62,1,263,8,f,12,800,1,0,0,0,0,0,0,0
14999,19.62,1,264,10,f,4,624,1,0,0,0,0,0,0,0
14999,19.62,1,265,7,f,2,517.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,266,8,f,12,491.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,267,10,f,4,420,1,0,0,0,0,0,0,0
14999,19.62,1,268,8,f,12,328,1,0,0,0,0,0,0,0
14999,19.62,1,269,9,f,14,443.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,270,7,f,2,321,1,0,0,0,0,0,0,0
14999,19.62,1,271,6,j,15,377,0,0,0,0,0,0,0,0
14999,19.62,1,272,5,f,1,587,1,0,0,0,0,0,0,0
14999,19.62,1,273,6,j,15,515,1,0,0,0,0,0,0,0
14999,19.62,1,274,5,j,1,534,1,0,0,0,0,0,0,0
14999,19.62,1,275,3,f,6,255,1,0,0,0,0,0,0,0
14999,19.62,1,276,5,f,1,545.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,1,277,6,j,15,496,1,0,0,0,0,0,0,0
14999,19.62,1,278,9,f,14,587,1,0,0,0,0,0,0,0
14999,19.62,1,279,10,f,4,634,1,0,0,0,0,0,0,0
14999,19.62,1,280,9,f,14,475,1,0,0,0,0,0,0,0
14999,19.62,1,281,6,j,15,388,0,0,0,0,0,0,0,0
14999,19.62,1,282,7,j,2,581.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,1,283,10,f,4,400,0,0,0,0,0,0,0,0
14999,19.62,1,284,11,j,11,563,1,0,0,0,0,0,0,0
14999,19.62,1,285,12,f,3,775,1,0,0,0,0,0,0,0
14999,19.62,1,286,13,f,8,622,1,0,0,0,0,0,0,0
14999,19.62,1,287,12,j,3,613,1,0,0,0,0,0,0,0
14999,19.62,1,288,14,j,9,663,1,0,0,0,0,0,0,0
14999,19.62,1,289,15,j,10,522,1,0,0,0,0,0,0,0
14999,19.62,1,290,1,f,13,658,1,0,0,0,0,0,0,0
14999,19.62,1,291,3,j,6,530.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,1,292,2,j,5,541,1,0,0,0,0,0,0,0
14999,19.62,1,293,3,f,6,585.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,294,2,f,5,862.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,1,295,1,f,13,683,1,0,0,0,0,0,0,0
14999,19.62,1,296,2,j,5,507,1,0,0,0,0,0,0,0
14999,19.62,1,297,4,j,7,0,0,0,0,0,0,0,0,0
14999,19.62,1,298,2,j,5,0,0,0,0,0,0,0,0,0
14999,19.62,1,299,5,j,1,758,1,0,0,0,0,0,0,0
14999,19.62,1,300,2,f,5,716,1,0,0,0,0,0,0,0
14999,19.62,2,1,12,f,3,687,1,0,0,0,0,0,0,0
14999,19.62,2,2,13,f,8,591,1,0,0,0,0,0,0,0
14999,19.62,2,3,14,f,9,514,1,0,0,0,0,0,0,0
14999,19.62,2,4,15,f,10,531.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,5,14,f,9,383,1,0,0,0,0,0,0,0
14999,19.62,2,6,13,f,8,874,1,0,0,0,0,0,0,0
14999,19.62,2,7,11,j,11,850,1,0,0,0,0,0,0,0
14999,19.62,2,8,10,f,4,831.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,9,9,f,14,602,1,0,0,0,0,0,0,0
14999,19.62,2,10,10,f,4,565,1,0,0,0,0,0,0,0
14999,19.62,2,11,11,f,11,552,1,0,0,0,0,0,0,0
14999,19.62,2,12,14,f,9,708,1,0,0,0,0,0,0,0
14999,19.62,2,13,11,j,11,478,1,0,0,0,0,0,0,0
14999,19.62,2,14,14,j,9,537,1,0,0,0,0,0,0,0
14999,19.62,2,15,15,j,10,463,1,0,0,0,0,0,0,0
14999,19.62,2,16,14,f,9,622,1,0,0,0,0,0,0,0
14999,19.62,2,17,12,j,3,601,1,0,0,0,0,0,0,0
14999,19.62,2,18,14,f,9,581.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,19,11,j,11,544,1,0,0,0,0,0,0,0
14999,19.62,2,20,10,j,4,495,1,0,0,0,0,0,0,0
14999,19.62,2,21,8,f,12,593,1,0,0,0,0,0,0,0
14999,19.62,2,22,6,f,15,623,1,0,0,0,0,0,0,0
14999,19.62,2,23,9,f,14,586,1,0,0,0,0,0,0,0
14999,19.62,2,24,6,j,15,711,1,0,0,0,0,0,0,0
14999,19.62,2,25,9,f,14,612,1,0,0,0,0,0,0,0
14999,19.62,2,26,8,f,12,704,1,0,0,0,0,0,0,0
14999,19.62,2,27,7,j,2,563.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,28,6,j,15,887,0,0,0,0,0,0,0,0
14999,19.62,2,29,9,f,14,643.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,30,8,f,12,794.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,31,6,f,15,645.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,32,5,f,1,690,1,0,0,0,0,0,0,0
14999,19.62,2,33,3,j,6,543,1,0,0,0,0,0,0,0
14999,19.62,2,34,5,j,1,601,1,0,0,0,0,0,0,0
14999,19.62,2,35,2,j,5,704,1,0,0,0,0,0,0,0
14999,19.62,2,36,3,j,6,552,1,0,0,0,0,0,0,0
14999,19.62,2,37,1,f,13,592,1,0,0,0,0,0,0,0
14999,19.62,2,38,4,j,7,576,1,0,0,0,0,0,0,0
14999,19.62,2,39,1,f,13,557,1,0,0,0,0,0,0,0
14999,19.62,2,40,2,j,5,539,1,0,0,0,0,0,0,0
14999,19.62,2,41,3,f,6,674,0,0,0,0,0,0,0,0
14999,19.62,2,42,1,f,13,585,0,0,0,0,0,0,0,0
14999,19.62,2,43,3,j,6,1017,1,0,0,0,0,0,0,0
14999,19.62,2,44,5,j,1,660,1,0,0,0,0,0,0,0
14999,19.62,2,45,2,f,5,582,1,0,0,0,0,0,0,0
14999,19.62,2,46,4,f,7,659,1,0,0,0,0,0,0,0
14999,19.62,2,47,3,j,6,523,0,0,0,0,0,0,0,0
14999,19.62,2,48,4,f,7,898,1,0,0,0,0,0,0,0
14999,19.62,2,49,1,f,13,668,1,0,0,0,0,0,0,0
14999,19.62,2,50,15,f,10,570,1,0,0,0,0,0,0,0
14999,19.62,2,51,14,j,9,519,1,0,0,0,0,0,0,0
14999,19.62,2,52,15,j,10,853,1,0,0,0,0,0,0,0
14999,19.62,2,53,12,j,3,476.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,54,15,f,10,502.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,55,13,j,8,457,1,0,0,0,0,0,0,0
14999,19.62,2,56,15,j,10,540.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,57,12,f,3,645,1,0,0,0,0,0,0,0
14999,19.62,2,58,14,f,9,737,1,0,0,0,0,0,0,0
14999,19.62,2,59,12,f,3,549,1,0,0,0,0,0,0,0
14999,19.62,2,60,15,j,10,752,1,0,0,0,0,0,0,0
14999,19.62,2,61,14,f,9,835,1,0,0,0,0,0,0,0
14999,19.62,2,62,15,f,10,1016,1,0,0,0,0,0,0,0
14999,19.62,2,63,12,j,3,694,1,0,0,0,0,0,0,0
14999,19.62,2,64,14,j,9,492,1,0,0,0,0,0,0,0
14999,19.62,2,65,12,f,3,587,1,0,0,0,0,0,0,0
14999,19.62,2,66,14,j,9,451,1,0,0,0,0,0,0,0
14999,19.62,2,67,11,j,11,593,1,0,0,0,0,0,0,0
14999,19.62,2,68,13,f,8,699,1,0,0,0,0,0,0,0
14999,19.62,2,69,14,j,9,516,0,0,0,0,0,0,0,0
14999,19.62,2,70,15,j,10,512.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,71,14,j,9,444,1,0,0,0,0,0,0,0
14999,19.62,2,72,11,f,11,687,1,0,0,0,0,0,0,0
14999,19.62,2,73,10,f,4,636,1,0,0,0,0,0,0,0
14999,19.62,2,74,9,j,14,572,1,0,0,0,0,0,0,0
14999,19.62,2,75,8,j,12,502.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,76,9,j,14,604,1,0,0,0,0,0,0,0
14999,19.62,2,77,6,f,15,654.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,78,5,f,1,714.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,79,4,f,7,627.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,80,1,f,13,607.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,81,4,f,7,727.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,82,5,j,1,613,1,0,0,0,0,0,0,0
14999,19.62,2,83,2,j,5,495,1,0,0,0,0,0,0,0
14999,19.62,2,84,1,j,13,684,1,0,0,0,0,0,0,0
14999,19.62,2,85,2,f,5,470,0,0,0,0,0,0,0,0
14999,19.62,2,86,5,j,1,504,1,0,0,0,0,0,0,0
14999,19.62,2,87,4,j,7,654,1,0,0,0,0,0,0,0
14999,19.62,2,88,1,j,13,633,1,0,0,0,0,0,0,0
14999,19.62,2,89,4,f,7,515,0,0,0,0,0,0,0,0
14999,19.62,2,90,3,j,6,505.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,91,2,f,5,526,1,0,0,0,0,0,0,0
14999,19.62,2,92,4,f,7,875,1,0,0,0,0,0,0,0
14999,19.62,2,93,5,j,1,637,1,0,0,0,0,0,0,0
14999,19.62,2,94,3,f,6,597,1,0,0,0,0,0,0,0
14999,19.62,2,95,1,f,13,591,1,0,0,0,0,0,0,0
14999,19.62,2,96,4,j,7,560.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,97,3,f,6,523,0,0,0,0,0,0,0,0
14999,19.62,2,98,1,f,13,514,1,0,0,0,0,0,0,0
14999,19.62,2,99,15,f,10,463,1,0,0,0,0,0,0,0
14999,19.62,2,100,12,f,3,649,1,0,0,0,0,0,0,0
14999,19.62,2,101,15,f,10,476,1,0,0,0,0,0,0,0
14999,19.62,2,102,14,j,9,415.9999999997672,0,0,0,0,0,0,0,0
14999,19.62,2,103,11,f,11,600,1,0,0,0,0,0,0,0
14999,19.62,2,104,10,j,4,473.9999999997672,0,0,0,0,0,0,0,0
14999,19.62,2,105,11,f,11,560,1,0,0,0,0,0,0,0
14999,19.62,2,106,12,f,3,577.9999999997672,0,0,0,0,0,0,0,0
14999,19.62,2,107,14,j,9,455,0,0,0,0,0,0,0,0
14999,19.62,2,108,11,f,11,631,1,0,0,0,0,0,0,0
14999,19.62,2,109,12,j,3,553,0,0,0,0,0,0,0,0
14999,19.62,2,110,14,f,9,695,1,0,0,0,0,0,0,0
14999,19.62,2,111,11,j,11,479,1,0,0,0,0,0,0,0
14999,19.62,2,112,10,j,4,524,1,0,0,0,0,0,0,0
14999,19.62,2,113,9,f,14,739,1,0,0,0,0,0,0,0
14999,19.62,2,114,10,j,4,555,1,0,0,0,0,0,0,0
14999,19.62,2,115,11,j,11,872,1,0,0,0,0,0,0,0
14999,19.62,2,116,10,j,4,845,1,0,0,0,0,0,0,0
14999,19.62,2,117,7,j,2,609.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,118,9,f,14,572.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,119,8,f,12,586,1,0,0,0,0,0,0,0
14999,19.62,2,120,6,j,15,711,1,0,0,0,0,0,0,0
14999,19.62,2,121,7,j,2,603,1,0,0,0,0,0,0,0
14999,19.62,2,122,6,j,15,662,1,0,0,0,0,0,0,0
14999,19.62,2,123,5,f,1,629,1,0,0,0,0,0,0,0
14999,19.62,2,124,3,f,6,567,0,0,0,0,0,0,0,0
14999,19.62,2,125,1,j,13,507,1,0,0,0,0,0,0,0
14999,19.62,2,126,4,f,7,643,1,0,0,0,0,0,0,0
14999,19.62,2,127,5,j,1,563,1,0,0,0,0,0,0,0
14999,19.62,2,128,6,j,15,661.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,129,7,j,2,489,1,0,0,0,0,0,0,0
14999,19.62,2,130,9,j,14,627.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,131,10,j,4,490,1,0,0,0,0,0,0,0
14999,19.62,2,132,11,j,11,420,1,0,0,0,0,0,0,0
14999,19.62,2,133,12,j,3,446,1,0,0,0,0,0,0,0
14999,19.62,2,134,14,j,9,437,1,0,0,0,0,0,0,0
14999,19.62,2,135,11,f,11,399,0,0,0,0,0,0,0,0
14999,19.62,2,136,10,j,4,587,1,0,0,0,0,0,0,0
14999,19.62,2,137,11,j,11,630,1,0,0,0,0,0,0,0
14999,19.62,2,138,14,j,9,441,1,0,0,0,0,0,0,0
14999,19.62,2,139,11,f,11,513,1,0,0,0,0,0,0,0
14999,19.62,2,140,13,j,8,499,1,0,0,0,0,0,0,0
14999,19.62,2,141,15,f,10,617,1,0,0,0,0,0,0,0
14999,19.62,2,142,13,j,8,559,1,0,0,0,0,0,0,0
14999,19.62,2,143,12,f,3,567,0,0,0,0,0,0,0,0
14999,19.62,2,144,11,j,11,581.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,145,10,j,4,681,1,0,0,0,0,0,0,0
14999,19.62,2,146,11,f,11,495,1,0,0,0,0,0,0,0
14999,19.62,2,147,10,f,4,639,1,0,0,0,0,0,0,0
14999,19.62,2,148,8,j,12,605,0,0,0,0,0,0,0,0
14999,19.62,2,149,9,j,14,645,1,0,0,0,0,0,0,0
14999,19.62,2,150,7,f,2,487,1,0,0,0,0,0,0,0
14999,19.62,2,151,8,f,12,786.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,152,6,j,15,460.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,153,7,f,2,615,1,0,0,0,0,0,0,0
14999,19.62,2,154,9,f,14,524,1,0,0,0,0,0,0,0
14999,19.62,2,155,10,j,4,445,1,0,0,0,0,0,0,0
14999,19.62,2,156,7,f,2,561,1,0,0,0,0,0,0,0
14999,19.62,2,157,9,f,14,590,1,0,0,0,0,0,0,0
14999,19.62,2,158,6,f,15,685,1,0,0,0,0,0,0,0
14999,19.62,2,159,5,j,1,520,1,0,0,0,0,0,0,0
14999,19.62,2,160,3,j,6,697,1,0,0,0,0,0,0,0
14999,19.62,2,161,5,f,1,658,1,0,0,0,0,0,0,0
14999,19.62,2,162,6,f,15,558,1,0,0,0,0,0,0,0
14999,19.62,2,163,9,f,14,640.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,164,7,j,2,587,1,0,0,0,0,0,0,0
14999,19.62,2,165,9,f,14,602.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,166,10,f,4,627,1,0,0,0,0,0,0,0
14999,19.62,2,167,9,j,14,635,1,0,0,0,0,0,0,0
14999,19.62,2,168,6,f,15,623,0,0,0,0,0,0,0,0
14999,19.62,2,169,8,f,12,952,0,0,0,0,0,0,0,0
14999,19.62,2,170,7,f,2,844,0,0,0,0,0,0,0,0
14999,19.62,2,171,10,f,4,1036,0,0,0,0,0,0,0,0
14999,19.62,2,172,8,j,12,782,0,0,0,0,0,0,0,0
14999,19.62,2,173,9,f,14,708,1,0,0,0,0,0,0,0
14999,19.62,2,174,6,f,15,703,1,0,0,0,0,0,0,0
14999,19.62,2,175,8,f,12,1131,1,0,0,0,0,0,0,0
14999,19.62,2,176,6,j,15,627.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,177,8,f,12,791.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,178,6,f,15,602,1,0,0,0,0,0,0,0
14999,19.62,2,179,7,f,2,573,1,0,0,0,0,0,0,0
14999,19.62,2,180,6,f,15,464,1,0,0,0,0,0,0,0
14999,19.62,2,181,9,j,14,472,1,0,0,0,0,0,0,0
14999,19.62,2,182,7,j,2,449,1,0,0,0,0,0,0,0
14999,19.62,2,183,10,j,4,985,1,0,0,0,0,0,0,0
14999,19.62,2,184,7,j,2,662,1,0,0,0,0,0,0,0
14999,19.62,2,185,6,j,15,1225,1,0,0,0,0,0,0,0
14999,19.62,2,186,8,j,12,1027.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,187,10,f,4,798,1,0,0,0,0,0,0,0
14999,19.62,2,188,11,f,11,837,1,0,0,0,0,0,0,0
14999,19.62,2,189,12,j,3,729,1,0,0,0,0,0,0,0
14999,19.62,2,190,11,j,11,558,1,0,0,0,0,0,0,0
14999,19.62,2,191,12,j,3,536,1,0,0,0,0,0,0,0
14999,19.62,2,192,13,j,8,568,1,0,0,0,0,0,0,0
14999,19.62,2,193,15,f,10,464,0,0,0,0,0,0,0,0
14999,19.62,2,194,13,f,8,622,1,0,0,0,0,0,0,0
14999,19.62,2,195,14,j,9,627,1,0,0,0,0,0,0,0
14999,19.62,2,196,13,j,8,547,1,0,0,0,0,0,0,0
14999,19.62,2,197,15,f,10,597,1,0,0,0,0,0,0,0
14999,19.62,2,198,12,f,3,806,1,0,0,0,0,0,0,0
14999,19.62,2,199,14,f,9,531,1,0,0,0,0,0,0,0
14999,19.62,2,200,12,j,3,629,1,0,0,0,0,0,0,0
14999,19.62,2,201,14,f,9,624.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,202,15,f,10,559.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,203,13,f,8,484.9999999997672,1,0,0,0,0,0,0,0
14999,19.62,2,204,11,j,11,520,1,0,0,0,0,0,0,0
14999,19.62,2,205,12,f,3,523.9999999997672,0,0,0,0,0,0,0,0
14999,19.62,2,206,14,f,9,796.0000000002328,1,0,0,0,0,0,0,0
14999,19.62,2,207,11,f,11,536,1,0,0,0,0,0,0,0
14999,19.62,2,208,14,f,9,431.0000000002328,1,0,0,0,0,0,0,0
